,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
539,0.02264,-0.2423,0.583,0.703,0.7476,0.6553,0.4644,0.05115,0.2563,0.4338,-0.8,0.2593,-0.01088,0.134,0.7144,1.053,0.9644,0.8906,0.4607,0.3018,0.7036,0.716,-0.568,0.4946,-0.03915,0.001923,0.4258,0.815,0.9497,1.019,0.3625,0.258,0.4875,-0.2915,-0.8394,0.509,-0.06033,0.1481,0.6265,0.87,0.9263,0.872,0.4255,0.1652,0.4912,0.3616,-0.672,0.5986,0.0663,-0.005188,0.745,0.8413,0.9927,0.874,0.4756,0.10394,0.503,0.54,-0.6567,0.4507,-0.1804,-0.11035,0.2964,0.807,0.7915,0.526,0.1284,-0.03577,0.2294,0.2279,-0.924,0.1195,-0.166,0.1471,0.6846,1.043,0.9956,0.8066,0.3567,0.3342,0.6304,0.4785,-0.5513,0.6377,-0.0861,0.04214,0.586,0.966,0.839,0.817,0.4307,0.2295,0.5674,0.4783,-0.4883,0.6055,-0.2087,0.05966,0.46,0.919,0.786,0.5186,0.2406,0.2106,0.3591,0.3645,-0.6943,0.3423,-0.0349,-0.2695,0.4006,0.845,0.8364,0.8306,0.1155,0.0421,0.3093,0.31,-0.8413,0.3665,-0.09784,0.08777,0.509,1.041,0.904,0.905,0.3428,0.2339,0.5806,0.4758,-0.4714,0.5947,-0.09534,0.386,0.6333,0.915,1.118,0.8755,0.3562,0.2832,0.7896,0.5938,-0.8364,0.5083,-0.05902,-0.00998,0.6284,0.971,0.9746,0.8794,0.228,0.3154,0.621,0.5195,-0.4204,0.6807,0.02498,-0.2632,0.3945,0.748,0.79,0.58,0.1271,0.06726,0.2766,0.614,-0.792,0.285,-0.0343,-0.1511,0.432,0.751,1.002,0.7695,0.1575,0.2177,0.2744,0.538,-0.6147,0.4587,0.02419,-0.412,0.316,0.64,0.7397,0.2922,-0.00528,-0.05408,-0.002382,0.1439,-1.083,-0.1584,0.0423,0.426,1.091,0.9087,1.133,1.013,0.4624,0.3318,0.81,0.711,-0.675,0.6294
540,6.03,3.611,6.844,7.06,7.668,9.18,6.062,2.756,4.664,5.906,-0.7285,5.176,6.2,5.355,7.258,8.24,8.54,10.07,5.53,3.773,6.53,7.203,0.3625,6.074,6.31,4.707,5.855,7.35,8.68,10.914,5.887,3.795,5.727,3.104,-0.76,6.22,6.047,5.28,6.816,7.594,8.414,10.49,5.914,3.355,6.0,6.047,-0.01773,6.723,6.64,3.896,6.906,7.164,8.164,9.44,5.363,2.344,4.754,5.816,-0.757,4.816,4.848,4.41,5.453,7.477,8.03,8.77,4.07,2.54,5.168,4.848,-0.831,5.645,5.348,5.816,7.797,8.79,9.09,10.54,5.734,4.49,7.195,6.656,1.137,8.07,5.895,4.88,6.824,7.816,7.957,9.555,5.926,3.518,5.84,6.113,0.372,6.625,4.957,4.742,5.844,7.867,7.87,8.51,4.46,3.408,5.113,6.094,-0.1136,5.594,5.668,2.922,5.008,7.06,7.64,9.47,3.383,2.295,4.375,4.83,-1.451,5.008,5.69,4.742,5.76,8.17,8.08,9.695,4.56,3.188,5.7,5.73,0.3943,6.164,5.23,6.625,5.766,7.18,9.33,9.234,4.82,3.572,7.67,6.633,-1.423,5.887,5.555,4.01,6.08,7.582,8.09,8.95,3.633,3.336,5.48,5.37,0.2246,5.875,5.582,3.215,5.32,6.85,7.605,7.883,3.629,2.688,4.55,6.41,-0.6157,5.113,5.707,3.11,4.93,6.492,8.21,8.266,3.361,2.84,3.793,5.836,-0.598,4.867,5.887,3.176,6.164,6.027,7.773,6.914,3.418,2.166,4.535,5.15,-2.572,3.486,6.023,6.176,6.977,7.06,8.9,9.336,5.086,3.482,6.59,6.4,-1.001,5.797
541,-0.5674,-0.4785,-1.026,-1.157,-1.016,-1.106,-0.717,-0.5444,-0.767,-0.7495,-0.11926,-0.728,-0.6025,-0.5737,-0.8906,-1.128,-1.001,-1.114,-0.6426,-0.5776,-0.808,-0.902,-0.2878,-0.793,-0.8193,-0.6187,-0.8916,-1.11,-1.048,-1.216,-0.846,-0.6694,-0.809,-0.806,-0.1946,-0.807,-0.7036,-0.5776,-0.956,-1.177,-1.027,-1.26,-0.8574,-0.615,-0.881,-1.04,-0.255,-0.85,-0.713,-0.2979,-0.822,-1.066,-0.853,-0.9014,-0.5264,-0.3115,-0.516,-0.6387,0.02557,-0.4072,-0.572,-0.7314,-1.025,-1.222,-1.07,-1.255,-0.761,-0.67,-1.002,-0.9043,-0.3574,-1.055,-0.685,-0.8145,-1.2705,-1.352,-1.168,-1.481,-0.931,-0.819,-1.133,-1.108,-0.519,-1.19,-0.668,-0.591,-1.044,-1.119,-0.9785,-1.147,-0.84,-0.5825,-0.809,-0.8745,-0.1666,-0.7695,-0.694,-0.753,-1.051,-1.204,-1.045,-1.333,-0.868,-0.6875,-0.9497,-1.182,-0.278,-0.881,-0.605,-0.2783,-0.687,-0.9487,-0.879,-0.9727,-0.41,-0.3909,-0.612,-0.6235,0.04776,-0.5513,-0.6514,-0.552,-0.7925,-1.143,-0.94,-1.119,-0.586,-0.496,-0.7485,-0.8003,-0.2178,-0.688,-0.664,-0.7734,-0.7915,-0.9414,-1.042,-0.9443,-0.634,-0.603,-1.143,-0.9785,0.097,-0.7593,-0.515,-0.2703,-0.5947,-0.994,-0.8315,-0.716,-0.2969,-0.3948,-0.581,-0.5415,-0.03812,-0.524,-0.527,-0.3826,-0.704,-1.032,-0.9067,-0.7686,-0.4392,-0.4678,-0.6714,-0.8325,-0.1489,-0.6753,-0.575,-0.2191,-0.5366,-0.9106,-0.8516,-0.637,-0.3174,-0.3613,-0.4456,-0.707,-0.001476,-0.45,-0.724,-0.5137,-0.963,-0.8604,-0.944,-0.8154,-0.5854,-0.4912,-0.938,-0.946,0.294,-0.603,-0.618,-0.5337,-0.6973,-0.9365,-0.966,-0.763,-0.5693,-0.511,-0.8584,-0.7437,0.0829,-0.6196
542,1.859,2.92,1.13,0.776,-0.6704,2.29,1.339,0.5957,-0.07874,1.022,0.2443,0.381,1.89,2.736,0.8965,0.4202,-0.418,1.892,1.081,0.424,-0.3618,0.627,-0.10913,0.00317,1.744,2.89,1.154,0.567,-0.577,1.945,1.428,0.5166,-0.1682,0.614,0.632,0.4243,1.822,2.883,0.948,0.593,-0.513,2.066,1.109,0.479,-0.11206,0.6387,0.010994,0.238,1.844,2.432,0.782,0.6,-0.9307,1.813,1.046,0.3308,-0.4248,0.76,-0.01826,-0.1819,1.656,2.744,1.086,0.702,-0.3694,2.19,1.134,0.7007,0.2773,0.846,0.6304,0.7695,1.788,2.623,1.072,0.5483,-0.5825,2.002,1.194,0.4019,-0.1461,0.8267,0.2488,0.2141,1.983,2.797,1.243,0.638,-0.2515,2.047,1.42,0.6836,0.1523,1.063,0.4746,0.393,1.868,2.309,1.088,0.769,-0.2607,2.29,1.264,0.821,0.456,1.245,1.44,0.679,1.759,2.492,0.85,0.3828,-0.7524,1.941,0.9897,0.4636,-0.1295,0.801,0.315,0.02266,1.865,2.438,0.8633,0.4631,-0.4607,1.805,1.032,0.4255,-0.02872,0.7935,0.296,0.0673,1.443,2.633,1.254,0.711,-0.594,1.859,1.161,0.5366,0.02927,0.7666,2.11,0.6484,1.752,2.293,0.635,0.1012,-0.872,1.437,0.7866,0.11127,-0.537,0.3962,-0.0752,-0.3467,1.463,2.412,0.6763,0.3147,-0.8257,1.403,0.7783,0.3066,-0.371,0.1758,0.1351,-0.00862,1.642,2.162,0.547,0.02214,-0.9355,1.295,0.718,0.1859,-0.4902,0.2666,-0.02837,-0.2974,1.515,2.615,1.393,0.627,-0.6206,1.94,1.152,0.587,0.2983,0.901,2.184,0.702,1.722,2.469,0.7207,0.506,-0.838,1.783,1.073,0.436,-0.4993,0.632,0.8228,0.2214
543,-0.493,-2.254,0.00885,-0.731,1.107,-0.3384,-0.2517,-0.5166,0.4524,-0.2876,-4.613,0.3818,-0.2668,-1.929,0.2974,-0.5107,0.8867,-0.02818,-0.0975,-0.2607,0.6455,0.1417,-4.598,0.5986,-0.174,-2.193,-0.1229,-0.4502,1.076,0.2316,-0.286,-0.401,0.656,0.1547,-5.145,0.3406,-0.3354,-2.238,-0.03284,-0.7734,0.9263,0.006554,-0.365,-0.3245,0.4053,-0.2861,-4.727,0.4468,-0.3147,-1.827,0.3376,-0.655,1.292,0.0774,-0.08856,-0.274,0.651,-0.1438,-4.5,0.7676,-0.3499,-2.232,-0.1071,-0.79,0.806,-0.3774,-0.3354,-0.5234,0.1924,-0.2837,-5.043,0.1483,-0.2983,-2.035,0.0856,-0.662,1.046,-0.1271,-0.1313,-0.253,0.601,-0.02834,-4.67,0.6084,-0.4468,-2.166,-0.1141,-0.587,0.7524,-0.1823,-0.234,-0.4658,0.2247,-0.1616,-4.492,0.338,-0.6685,-2.004,-0.2303,-0.7344,0.7573,-0.7974,-0.5225,-0.7124,-0.1653,-0.558,-5.47,-0.007103,-0.324,-1.793,0.1671,-0.1849,1.319,0.1047,0.0616,-0.168,0.5723,0.01776,-4.55,0.787,-0.3179,-1.699,0.1766,-0.279,1.04,0.1803,0.0413,-0.1769,0.4602,0.04352,-4.137,0.6885,-0.1092,-1.753,-0.2207,-0.3672,1.383,0.3093,0.0748,-0.333,0.874,0.372,-6.523,0.3047,-0.1484,-1.434,0.5386,0.09796,1.375,0.529,0.2856,0.03375,0.8447,0.2866,-4.113,0.943,-0.04828,-1.632,0.4194,-0.1411,1.383,0.532,0.255,-0.02884,0.883,0.4636,-4.344,0.9146,-0.09296,-1.416,0.4727,0.11035,1.359,0.5815,0.2654,-0.00935,0.8315,0.2769,-4.28,0.972,-0.0882,-1.619,0.3354,-0.2837,1.366,0.2308,0.06177,-0.3025,0.57,0.3225,-6.33,0.3901,-0.4827,-2.19,-0.7783,-0.4326,1.219,-0.191,-0.1886,-0.5425,0.8174,-0.0637,-5.75,0.2593
544,-36.47,-6.926,-31.4,-43.56,-21.9,-42.12,-37.53,-14.625,-14.375,-31.56,27.23,-23.61,-38.38,-16.39,-33.1,-50.38,-26.2,-43.78,-27.31,-17.97,-20.28,-34.5,25.48,-22.77,-36.3,-10.24,-22.73,-45.44,-26.72,-51.8,-25.9,-18.17,-16.33,-12.78,36.28,-24.64,-37.66,-15.37,-29.66,-44.22,-25.97,-45.53,-29.12,-16.22,-14.64,-28.33,28.38,-27.38,-40.22,-11.695,-33.72,-41.53,-26.45,-45.25,-31.42,-13.05,-14.73,-29.48,28.23,-22.52,-29.56,-6.363,-20.02,-43.7,-21.72,-34.47,-15.93,-9.734,-11.625,-20.81,39.16,-18.27,-31.47,-17.42,-31.42,-52.0,-29.73,-44.44,-25.84,-20.77,-21.28,-27.84,26.81,-32.97,-35.16,-13.65,-29.7,-50.4,-23.42,-41.66,-29.31,-18.33,-19.64,-28.17,25.02,-32.2,-25.98,-3.793,-21.58,-45.88,-21.16,-25.62,-16.2,-13.305,-12.07,-22.06,46.97,-22.61,-34.34,-6.52,-22.97,-48.8,-24.39,-46.0,-19.72,-14.766,-13.18,-24.61,34.03,-25.64,-34.25,-14.18,-25.11,-50.22,-25.27,-43.62,-22.81,-15.89,-16.55,-25.22,29.55,-26.47,-32.8,-17.36,-22.9,-47.7,-31.36,-45.3,-24.9,-19.66,-29.9,-33.97,64.6,-26.86,-36.4,-17.81,-31.89,-51.3,-27.95,-48.1,-22.5,-20.16,-19.2,-30.53,24.62,-29.31,-36.28,-9.43,-25.78,-45.56,-23.02,-39.94,-21.36,-15.68,-13.4,-38.47,31.72,-22.44,-35.78,-11.96,-24.7,-44.25,-28.81,-44.22,-20.0,-17.61,-9.805,-31.75,29.89,-23.03,-35.06,1.766,-28.42,-39.34,-20.78,-30.36,-14.95,-10.88,-6.85,-23.22,64.5,-9.86,-38.97,-24.83,-45.9,-50.75,-34.06,-54.25,-33.53,-24.44,-37.03,-41.53,43.53,-36.72
545,2.764,2.693,2.555,1.469,0.504,4.336,2.527,0.71,0.4128,1.866,-2.145,0.8394,2.916,3.375,2.764,1.671,1.156,4.49,2.504,1.069,0.894,2.246,-2.068,0.918,2.78,3.166,2.363,1.492,0.9287,4.84,2.74,1.004,0.777,0.2874,-1.911,1.382,2.674,3.41,2.46,1.593,0.968,4.867,2.35,0.8564,0.8604,1.425,-2.088,1.353,2.918,2.488,2.396,1.485,0.5,4.105,2.174,0.3972,0.2566,1.698,-2.29,0.3235,2.246,2.855,2.154,1.66,0.961,4.35,1.971,0.807,0.9604,1.56,-1.84,1.337,2.559,3.107,2.91,1.792,1.071,4.582,2.55,1.113,1.156,2.107,-1.595,1.5205,2.846,3.025,2.682,1.74,1.108,4.414,2.8,1.091,1.114,2.217,-1.372,1.323,2.438,2.41,2.225,1.734,1.01,4.09,2.129,1.162,1.122,2.223,-0.968,1.28,2.617,2.17,1.863,1.286,0.5356,4.223,1.674,0.576,0.355,1.506,-2.291,0.5156,2.705,2.84,2.156,1.801,1.036,4.406,2.195,0.886,1.003,1.919,-1.472,1.022,2.244,3.658,2.873,1.856,1.333,4.53,2.488,1.144,1.709,2.377,-0.717,1.648,2.645,2.572,2.197,1.353,0.652,3.906,1.744,0.7314,0.5166,1.479,-1.88,0.734,2.42,2.352,1.875,1.256,0.493,3.521,1.638,0.5957,0.3027,1.343,-2.158,0.6987,2.59,2.13,1.693,0.93,0.5947,3.537,1.541,0.5947,-0.02196,1.349,-2.217,0.408,2.482,2.557,2.92,1.378,0.71,3.691,1.86,0.676,0.7827,1.808,-1.053,0.874,2.498,3.064,1.985,1.475,0.789,4.06,2.174,0.84,0.6323,1.831,-1.807,1.018
546,-0.3853,1.634,-1.262,-1.431,-3.672,-0.1003,-0.2659,-0.4817,-2.262,-1.033,3.723,-1.939,-0.4656,1.529,-0.9985,-1.523,-3.166,-0.2693,-0.1353,-0.616,-2.45,-1.496,3.395,-2.32,-1.126,1.641,-0.8555,-1.619,-3.559,-0.577,-0.3184,-0.6553,-2.49,-2.232,4.234,-1.781,-0.825,1.837,-1.022,-1.318,-3.338,-0.4084,-0.4375,-0.714,-2.361,-1.669,3.615,-1.999,-0.77,1.499,-1.175,-1.326,-3.582,-0.1897,-0.1339,-0.4294,-2.094,-0.9688,3.81,-1.952,-0.69,1.212,-1.284,-1.427,-3.336,-0.336,-0.474,-0.666,-2.332,-1.387,3.777,-2.281,-0.8525,0.8237,-1.774,-1.835,-3.79,-1.199,-0.863,-1.226,-3.15,-1.992,3.041,-3.191,-0.568,1.427,-1.16,-1.413,-3.021,-0.4106,-0.442,-0.503,-1.9795,-1.286,3.71,-1.878,-0.622,0.5825,-1.261,-1.479,-3.213,-0.4,-0.4976,-0.3926,-1.761,-1.467,4.48,-1.706,-0.667,1.348,-0.9834,-1.725,-3.676,-0.3655,-0.3157,-0.6406,-2.203,-1.268,3.885,-2.176,-0.647,1.029,-1.098,-1.806,-3.28,-0.615,-0.378,-0.693,-2.145,-1.436,3.154,-2.209,-1.159,0.6646,-0.1996,-1.216,-3.803,-0.2246,-0.4087,-0.6367,-3.068,-1.97,6.367,-1.527,-0.497,1.238,-0.959,-2.111,-3.613,-0.2915,-0.1807,-0.774,-2.412,-1.269,3.318,-2.275,-0.7812,1.115,-1.278,-1.948,-3.828,-0.5435,-0.538,-0.941,-2.717,-2.205,3.207,-2.6,-0.7305,1.173,-0.996,-2.129,-3.666,-0.3206,-0.318,-0.724,-2.309,-1.696,3.475,-2.248,-1.2705,0.8193,-1.117,-1.319,-3.842,-0.246,-0.6343,-0.6245,-2.754,-2.2,6.527,-1.643,-0.6704,1.321,0.12,-1.274,-3.629,0.4692,-0.1521,-0.3726,-2.72,-1.244,5.33,-1.416
547,1.647,2.516,2.04,1.45,1.357,3.02,1.544,1.162,1.425,1.312,3.303,1.139,1.833,2.656,2.049,1.249,1.366,3.176,1.785,1.195,1.37,1.576,3.596,1.219,1.999,2.777,2.107,1.297,1.3955,3.13,2.264,1.322,1.491,1.645,3.887,1.358,1.783,2.672,2.088,1.539,1.369,3.453,2.072,1.289,1.756,1.925,3.717,1.379,1.829,2.0,1.702,1.31,0.9277,2.633,1.401,0.757,0.9077,1.201,3.025,0.471,1.561,2.898,2.158,1.573,1.535,3.383,1.877,1.415,1.887,1.58,4.16,1.871,1.805,2.787,2.42,1.5625,1.461,3.451,2.053,1.406,1.793,1.836,4.062,1.607,1.863,2.541,2.104,1.137,1.37,2.967,1.948,1.117,1.386,1.572,3.256,0.968,1.88,2.775,2.053,1.465,1.506,3.578,1.971,1.386,1.779,2.125,4.348,1.3955,1.628,2.021,1.533,0.7695,0.9688,2.68,1.193,0.744,1.131,1.107,3.145,0.6313,1.823,2.332,1.691,1.142,1.172,2.873,1.492,0.9336,1.264,1.397,3.377,0.838,1.524,2.738,1.994,0.9346,1.19,2.684,1.632,1.09,1.765,1.478,4.656,1.18,1.6,1.753,1.348,0.6943,0.79,2.121,1.025,0.621,0.7905,0.8003,2.861,0.3223,1.414,2.137,1.556,0.9785,1.055,2.354,1.271,0.8823,1.156,0.9736,3.387,0.893,1.644,1.737,1.298,0.7124,0.804,2.082,1.101,0.6064,0.795,1.048,3.002,0.3975,1.581,2.752,2.39,0.9756,1.264,2.748,1.659,1.091,2.08,1.66,4.22,1.384,1.467,1.895,0.7466,0.709,0.8257,2.031,1.172,0.7026,0.776,0.717,3.715,0.4697
548,3.84,2.832,4.375,2.479,4.14,6.223,3.688,1.081,2.88,3.107,-5.594,2.818,4.273,3.994,4.824,2.963,4.44,6.926,3.791,1.816,3.656,4.082,-5.258,3.299,4.38,3.562,4.027,2.812,4.633,7.6,4.22,1.732,3.652,2.373,-5.652,3.43,3.99,3.697,4.305,2.613,4.348,7.395,3.654,1.634,3.562,3.111,-5.44,3.598,4.324,3.041,4.67,2.6,4.31,6.633,3.61,1.068,2.934,3.205,-5.656,2.736,3.232,3.127,3.604,2.6,4.16,6.035,2.805,1.167,3.06,2.56,-5.453,3.182,3.729,3.834,4.938,3.12,4.676,7.008,3.906,2.027,4.062,3.818,-4.562,4.203,3.98,3.393,4.38,2.766,4.195,6.516,4.043,1.56,3.291,3.674,-4.64,3.25,3.203,3.307,3.68,2.924,4.22,5.86,2.955,1.449,2.828,3.254,-4.527,2.832,3.812,2.686,3.59,2.709,4.293,6.715,2.887,1.201,2.967,3.016,-5.598,2.932,3.988,3.61,3.947,3.303,4.387,6.863,3.486,1.63,3.396,3.54,-4.07,3.365,3.514,4.746,3.877,2.879,5.203,6.72,3.785,1.635,4.89,4.234,-5.527,3.262,3.97,3.23,4.223,3.01,4.36,6.39,3.055,1.539,3.207,3.031,-4.78,3.064,3.816,2.852,3.84,2.68,4.297,5.996,3.035,1.416,3.158,3.371,-5.11,3.178,4.043,2.797,3.623,2.61,4.32,6.117,2.914,1.354,2.656,3.14,-5.246,2.846,3.984,3.549,5.145,2.576,4.664,5.906,3.28,1.246,3.803,3.922,-5.86,2.707,3.488,3.227,2.21,2.309,4.38,5.543,3.105,0.928,3.35,2.92,-6.316,2.365
549,1.104,1.3955,0.8447,0.2925,0.597,2.053,1.305,1.159,0.6357,0.3372,8.5,-0.2886,1.575,2.104,1.896,0.7593,0.6816,3.139,2.05,1.377,1.005,1.052,9.24,0.1666,1.07,1.671,1.174,0.3728,0.7017,2.877,1.798,1.283,0.7866,0.4604,8.75,0.05478,1.075,1.943,1.594,0.85,0.7017,3.072,2.111,1.36,1.133,1.412,9.41,0.3362,1.172,1.627,1.466,0.359,0.7188,2.684,1.819,1.256,0.8125,0.823,8.65,-0.04706,0.7812,1.494,0.715,0.542,0.5337,2.223,1.058,0.844,0.306,0.1726,8.6,-0.521,0.8394,1.476,0.751,0.514,0.49,2.0,1.09,0.983,0.2803,0.0913,8.61,-0.573,1.033,1.464,0.722,0.2198,0.3865,1.944,1.184,0.8384,0.3315,0.1755,7.68,-0.523,0.5947,1.085,0.3333,0.1503,0.2852,1.553,0.635,0.6416,0.0899,-0.2546,7.242,-0.5737,0.8906,1.383,0.9043,0.01094,0.286,2.29,1.086,0.7285,0.441,0.1561,8.12,-0.3953,1.127,1.467,0.9375,0.1495,0.3586,2.281,1.196,0.837,0.3066,0.2178,7.527,-0.4329,0.802,1.245,1.446,0.0537,0.2783,2.67,1.393,1.051,0.367,0.1895,7.773,-0.5093,1.43,1.621,1.562,0.04675,0.3904,2.838,1.557,1.09,0.554,0.659,7.812,-0.34,1.239,1.614,1.319,0.1459,0.447,2.86,1.6,0.9824,0.602,0.513,8.164,-0.3535,1.357,1.704,1.492,0.1963,0.5483,3.127,1.666,1.005,0.693,0.883,8.164,-0.1669,0.5737,1.495,1.677,0.1013,0.3508,2.504,1.106,0.94,0.5713,0.009995,7.44,-0.3113,0.8223,1.01,0.9883,-0.0074,0.2917,2.518,1.218,0.987,0.423,0.02931,8.625,-0.4194
550,-0.1415,0.8496,-1.574,0.2168,-2.82,-2.137,-0.6953,-0.11664,-1.908,-0.3252,0.948,-1.046,-0.5684,-0.04486,-2.363,-0.21,-2.727,-3.162,-1.593,-0.758,-2.57,-1.575,0.2732,-1.815,-0.7676,0.254,-1.656,-0.09143,-2.977,-3.303,-1.638,-0.6123,-2.457,-0.7344,0.888,-1.556,-0.2793,0.304,-1.884,-0.1527,-2.744,-3.396,-1.412,-0.621,-2.55,-1.113,0.3254,-1.814,-0.4563,0.606,-1.929,0.001673,-2.846,-2.6,-1.037,-0.1509,-1.956,-0.667,0.8696,-1.17,-0.1132,0.2705,-1.543,-0.01889,-2.676,-2.564,-1.082,-0.319,-1.981,-0.629,0.63,-1.37,-0.3652,0.1616,-2.152,-0.1915,-2.906,-2.91,-1.5,-0.8096,-2.605,-1.272,0.1321,-1.885,-0.263,0.5674,-1.501,0.2269,-2.424,-2.47,-1.239,-0.1713,-1.699,-0.8184,0.828,-0.958,-0.0365,-0.01689,-1.328,0.08826,-2.523,-2.285,-0.927,-0.195,-1.49,-0.8057,0.9736,-0.8506,-0.261,0.749,-1.37,0.1907,-2.676,-2.498,-0.83,-0.0651,-1.773,-0.521,1.072,-1.083,-0.4158,0.1323,-1.634,-0.2534,-2.617,-2.94,-1.287,-0.4624,-1.989,-1.027,0.2457,-1.424,-0.3767,-0.3032,-1.642,0.182,-3.11,-2.924,-1.405,-0.3699,-2.807,-1.369,1.64,-1.11,-0.4575,0.482,-1.889,-0.2074,-2.713,-2.72,-1.156,-0.527,-2.123,-0.827,0.5923,-1.3545,-0.4956,0.4512,-1.747,-0.08923,-2.885,-2.84,-1.249,-0.4526,-2.225,-0.9897,0.57,-1.52,-0.612,0.509,-1.683,-0.1891,-2.734,-2.76,-1.186,-0.3538,-1.921,-1.041,0.7197,-1.339,-0.4636,-0.249,-2.31,0.05698,-3.066,-2.648,-1.224,-0.2744,-2.523,-1.215,1.994,-1.255,0.17,1.08,0.273,0.519,-2.525,-1.634,-0.532,0.307,-1.675,-0.0694,1.592,-0.344
551,-9.484,-9.21,-8.7,-5.07,-4.715,-13.75,-8.33,-2.912,-4.242,-6.684,5.844,-4.855,-10.38,-10.945,-9.34,-5.492,-5.51,-14.45,-8.1,-3.775,-4.87,-7.605,5.812,-4.83,-10.055,-10.24,-8.15,-5.37,-5.496,-15.625,-9.13,-3.682,-5.184,-4.832,5.562,-5.676,-9.66,-10.65,-8.47,-5.094,-5.227,-15.414,-7.9,-3.564,-5.05,-6.047,5.836,-5.766,-10.195,-9.08,-8.95,-4.996,-4.754,-14.016,-7.914,-2.676,-3.975,-6.543,6.18,-4.19,-8.055,-9.15,-7.09,-5.098,-4.926,-13.016,-6.14,-2.854,-4.516,-5.133,5.434,-5.348,-8.984,-10.234,-9.164,-5.68,-5.527,-14.21,-7.992,-3.846,-5.383,-6.996,4.54,-6.21,-9.82,-9.88,-8.74,-5.37,-5.33,-13.7,-8.7,-3.654,-5.035,-7.375,4.28,-5.445,-8.14,-8.73,-7.14,-5.64,-5.22,-12.516,-6.36,-3.383,-4.414,-6.445,3.152,-4.9,-9.15,-8.52,-7.18,-5.074,-4.94,-14.25,-6.426,-2.914,-4.402,-6.15,5.742,-4.707,-9.68,-9.695,-7.605,-5.887,-5.34,-13.98,-7.28,-3.37,-4.81,-6.695,3.838,-5.035,-8.21,-11.62,-8.164,-5.74,-6.332,-14.13,-8.03,-3.682,-7.305,-7.895,3.277,-5.805,-9.664,-9.26,-8.11,-5.098,-4.9,-13.234,-6.574,-2.988,-4.035,-5.754,5.16,-4.18,-8.9,-8.64,-7.383,-4.836,-4.777,-12.47,-6.484,-3.014,-4.23,-5.957,5.34,-4.773,-9.5,-8.375,-6.996,-4.47,-4.758,-12.71,-6.26,-2.781,-3.406,-5.7,5.723,-4.02,-8.98,-9.664,-10.49,-5.094,-5.426,-12.77,-7.05,-3.043,-5.87,-7.38,3.771,-4.94,-8.67,-9.18,-4.82,-4.574,-4.887,-12.34,-6.92,-2.498,-4.492,-5.84,5.965,-4.05
552,-8.24,-8.63,-8.34,-3.225,-3.418,-13.19,-7.44,-1.413,-3.504,-6.105,16.42,-4.54,-9.04,-10.17,-8.59,-3.469,-4.35,-13.39,-7.062,-2.406,-4.008,-6.79,17.19,-4.203,-8.79,-9.62,-7.605,-3.693,-4.258,-15.01,-8.234,-2.184,-4.66,-3.75,16.2,-5.395,-8.28,-9.91,-7.58,-2.87,-3.924,-14.41,-6.285,-2.074,-4.027,-4.1,17.28,-5.21,-8.91,-8.55,-8.59,-3.33,-3.598,-13.47,-7.047,-1.409,-3.518,-5.91,16.67,-4.14,-6.83,-8.2,-6.477,-2.979,-3.57,-11.88,-5.21,-1.572,-3.725,-4.28,16.14,-4.793,-7.785,-9.25,-8.586,-3.434,-4.152,-13.17,-7.156,-2.348,-4.504,-6.383,15.42,-5.51,-8.64,-9.26,-8.48,-3.72,-4.375,-13.28,-8.17,-2.598,-4.645,-7.176,13.65,-5.29,-6.902,-8.16,-6.883,-4.035,-4.246,-11.84,-5.82,-2.414,-3.889,-5.996,11.7,-4.574,-8.07,-8.086,-7.043,-3.766,-4.168,-14.02,-6.11,-2.057,-4.195,-6.02,15.54,-4.797,-8.516,-9.18,-7.35,-4.51,-4.504,-13.58,-6.953,-2.49,-4.6,-6.543,12.8,-5.074,-7.043,-11.59,-8.125,-4.773,-5.74,-13.97,-7.785,-2.578,-7.31,-7.97,11.65,-6.133,-8.484,-8.69,-7.72,-3.69,-4.004,-12.65,-6.086,-1.777,-3.582,-5.195,14.75,-4.07,-7.703,-7.844,-6.844,-3.238,-3.768,-11.62,-5.703,-1.815,-3.703,-5.04,15.49,-4.605,-8.26,-7.66,-6.504,-2.912,-3.646,-11.91,-5.57,-1.666,-2.965,-4.65,15.68,-3.96,-8.11,-9.24,-10.27,-4.066,-4.633,-12.414,-6.766,-1.98,-5.47,-7.312,11.68,-5.0,-7.375,-8.51,-3.541,-3.105,-3.797,-11.5,-6.17,-0.947,-3.703,-5.344,16.34,-3.621
